recipe_name,image_url,prep_time,cook_time,total_time,servings,yield,ingredients,directions,cuisine_path,nutrition,timing,health_recommendation
Çılbır,https://sixhungryfeet.com/wp-content/uploads/2021/02/Turkish-Eggs-2.jpg,10 mins,10 mins,20 mins,2,2 servings,"4 eggs, yogurt, garlic, butter, chili flakes, vinegar",Step 1: Poach eggs in simmering water with vinegar 3-4 mins. Step 2: Mix yogurt with garlic. Step 3: Melt butter with chili flakes. Step 4: Serve poached eggs over yogurt; drizzle chili butter.,/Middle Eastern/Turkish,"Nutrition Facts (per serving) 350 Calories, 28g Fat (35%), Saturated Fat 14g (70%), Cholesterol 400mg (133%), Sodium 400mg (17%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 6g, Protein 18g (36%)",Cook: 10 mins,High cholesterol from eggs/butter—not good for high cholesterol patients; creamy & flavorful—occasional breakfast.
Lokma,https://img.turkishstylecooking.com/wp-content/uploads/2022/07/lokma_tatlisi3.jpg,20 mins,20 mins,40 mins + rise,6,30 pieces,"Dough (flour, yeast, sugar, yogurt), oil for frying, sugar syrup, cinnamon",Step 1: Make dough with yeast; rise 1 hr. Step 2: Drop spoonfuls into hot oil; fry golden 2-3 mins. Step 3: Dip in syrup. Step 4: Sprinkle cinnamon. Serve warm.,/Middle Eastern/Turkish,"Nutrition Facts (per serving) 350 Calories, 18g Fat (23%), Saturated Fat 3g (15%), Cholesterol 10mg (3%), Sodium 200mg (9%), Total Carbohydrate 45g (16%), Dietary Fiber 2g (7%), Total Sugars 30g, Protein 5g (10%)",Fry: 20 mins,Deep-fried/high sugar—not good for heart patients/high cholesterol or diabetics; sweet snack—occasional.
Çiğ Köfte (Vegan),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyDGMPzf_v54ynK3M5CSVnSDtPezFV75D_hA&s,20 mins,0 mins,20 mins,6,6 servings,"Fine bulgur, tomato paste, isot pepper, onion, garlic, pomegranate molasses, cumin, olive oil, parsley","Step 1: Soak bulgur in hot water 10 mins. Step 2: Blend onion, garlic, tomato paste, spices, molasses. Step 3: Knead into bulgur 10 mins. Step 4: Add oil, parsley; knead more. Step 5: Shape & serve with lettuce, lemon.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 220 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 500mg (22%), Total Carbohydrate 35g (13%), Dietary Fiber 8g (29%), Total Sugars 5g, Protein 6g (12%)",Knead: 20 mins,Low fat/vegan—high fiber; spicy—avoid if acid reflux; healthy raw meze.
Shawarma,https://www.allrecipes.com/thmb/gErFllALd5ieWLGDOlN_S9uAsyU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/52407-chicken-shawarma-VAT-003-4x3-01-3189bab443d14bf282ffcc3b87bcf55a.jpg,20 mins,30 mins,50 mins + marinate,4,4 servings,"500g chicken or lamb thinly sliced, yogurt, garlic, spices (cumin, coriander, paprika, cinnamon), lemon, pita/flatbread, garlic sauce, veggies","Step 1: Marinate meat with yogurt, garlic, spices, lemon 2 hrs+. Step 2: Heat oil or grill; cook meat 10-15 mins until done. Step 3: Slice thin. Step 4: Warm pita; layer meat, veggies, garlic sauce. Step 5: Roll or serve open. Serve hot.",/Middle Eastern/Lebanese,"Nutrition Facts (per serving) 500 Calories, 25g Fat (32%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 900mg (39%), Total Carbohydrate 40g (15%), Dietary Fiber 4g (14%), Total Sugars 6g, Protein 30g (60%)",Grill: 30 mins,Moderate fat—protein-rich; high sodium/sauce—avoid for high blood pressure; flavorful wrap—occasional street food.
Aloo Baingan,https://ministryofcurry.com/wp-content/uploads/2022/11/Aloo-Baingan-3.jpg,15 mins,30 mins,45 mins,4,4 servings,"4 medium potatoes peeled and cubed, 4-5 small eggplants (baingan) cubed, 2 medium onions sliced, 3 tomatoes chopped, 1 tsp ginger-garlic paste, 1 tsp cumin seeds, 1 tsp red chili powder, 1 tsp turmeric, 1 tsp coriander powder, salt to taste, 1/4 cup oil, fresh cilantro for garnish, 2 green chilies slit","Step 1: Heat oil in a pot; add cumin seeds and let splutter. Step 2: Add onions; fry until golden brown. Step 3: Add ginger-garlic paste and green chilies; sauté 1-2 mins. Step 4: Add tomatoes, spices, salt; cook until oil separates (5-7 mins). Step 5: Add potatoes and eggplants; stir well. Step 6: Add 1/2 cup water; cover and simmer 20-25 mins until veggies tender and masala thick. Step 7: Garnish with cilantro. Serve with roti or rice. Tip: Use small eggplants for better flavor; mash lightly if desired.",/Asian/Pakistani,"Nutrition Facts (per serving) 220 Calories, 12g Fat (15%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 28g (10%), Dietary Fiber 8g (29%), Total Sugars 6g, Protein 4g (8%), Vitamin C 40mg (44%), Calcium 50mg (4%), Iron 2mg (11%), Potassium 700mg (15%)",Simmer: 30 mins,Vegan and low-calorie vegetable curry; high fiber from veggies—good for digestion and weight management; low saturated fat; nutritious side but add protein source for balanced meal.
Moong Masoor Dal,https://greenbowl2soul.com/wp-content/uploads/2020/04/Moong-masoor-dal_7.jpg,10 mins,30 mins,40 mins,4,4 servings,"1/2 cup moong dal (split yellow lentils), 1/2 cup masoor dal (split red lentils), 1 onion chopped, 2 tomatoes chopped, 1 tsp ginger-garlic paste, 1 tsp cumin seeds, 1 tsp red chili powder, 1/2 tsp turmeric, salt to taste, 1/4 cup oil/ghee, fresh cilantro, green chilies for garnish","Step 1: Rinse dals; soak 15 mins if desired. Step 2: Boil dals with water, turmeric, salt until soft (20-25 mins or pressure cook 10 mins). Step 3: In separate pan, heat oil; add cumin seeds. Step 4: Add onion; fry golden. Step 5: Add ginger-garlic, tomatoes, spices; cook until oil separates. Step 6: Mix masala into boiled dal; simmer 5-10 mins. Step 7: Garnish with cilantro and chilies. Serve with rice or roti. Tip: For creamier texture, blend half the dal.",/Asian/Pakistani,"Nutrition Facts (per serving) 280 Calories, 10g Fat (13%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 450mg (20%), Total Carbohydrate 35g (13%), Dietary Fiber 12g (43%), Total Sugars 5g, Protein 14g (28%), Vitamin C 15mg (17%), Calcium 60mg (5%), Iron 4mg (22%), Potassium 600mg (13%)",Simmer: 30 mins,"Plant-based high-protein/fiber from lentils—excellent for vegetarians, heart health, digestion; low fat if minimal oil; great for diabetics with portion control."
Maash ki Dal,https://fatimacooks.net/wp-content/uploads/2015/07/Mash-ki-Daal-recipe-2.jpg,15 mins,45 mins,60 mins,4,4 servings,"1 cup split urad dal (maash ki dal, skinned), 1 onion finely chopped, 2 tomatoes chopped, 1 tbsp ginger-garlic paste, 1 tsp cumin seeds, 1 tsp red chili powder, 1/2 tsp turmeric, salt to taste, 1/4 cup ghee/oil, green chilies julienne, ginger julienne, fresh cilantro","Step 1: Rinse dal; boil with water, turmeric, salt until soft but firm (30-40 mins; pressure cook 15 mins). Step 2: In pan, heat ghee; add cumin seeds. Step 3: Add onion; fry golden brown. Step 4: Add ginger-garlic paste, tomatoes, spices; cook until masala thickens. Step 5: Add boiled dal; simmer 10 mins to absorb flavors. Step 6: Garnish with ginger, chilies, cilantro. Serve sukhi (dry) with roti. Tip: Keep it dry and firm—authentic Pakistani style.",4.8/Asian/Pakistani,"Nutrition Facts (per serving) 320 Calories, 15g Fat (19%), Saturated Fat 6g (30%), Cholesterol 0mg (0%), Sodium 500mg (22%), Total Carbohydrate 35g (13%), Dietary Fiber 10g (36%), Total Sugars 4g, Protein 15g (30%), Vitamin C 10mg (11%), Calcium 80mg (6%), Iron 4mg (22%), Potassium 500mg (11%)",Simmer: 45 mins,High-protein lentil dish; good for muscle repair and energy; moderate fat from ghee—use less for heart health; fiber aids digestion.
Bagara Baingan,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6zdv820sw1MqQ8i1GH8OSUxxdAaZKm6vtCg&s,20 mins,40 mins,60 mins,4,4 servings,"8-10 small baby eggplants (slit crosswise), 1/4 cup peanuts roasted, 1/4 cup sesame seeds roasted, 1/4 cup coconut desiccated, 2 onions sliced, 2 tomatoes chopped, 1 tsp ginger-garlic paste, 1 tsp tamarind pulp, 1 tsp red chili powder, 1/2 tsp turmeric, salt, curry leaves, 1/4 cup oil","Step 1: Fry eggplants lightly in oil; set aside. Step 2: Roast peanuts, sesame, coconut; grind to paste. Step 3: Fry onions until golden; add ginger-garlic, tomatoes, spices; cook masala. Step 4: Add ground paste, tamarind water; simmer. Step 5: Add fried eggplants; cook 15-20 mins until tender and gravy thick. Step 6: Garnish with curry leaves. Serve with biryani or rice. Tip: Use baby eggplants for authentic Hyderabadi taste.",4.7/Asian/Hyderabadi,"Nutrition Facts (per serving) 300 Calories, 22g Fat (28%), Saturated Fat 6g (30%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 22g (8%), Dietary Fiber 9g (32%), Total Sugars 8g, Protein 7g (14%), Vitamin C 15mg (17%), Calcium 100mg (8%), Iron 3mg (17%), Potassium 600mg (13%)",Simmer: 40 mins,Nutty and tangy vegan curry; high healthy fats from nuts/seeds—good in moderation; fiber-rich from eggplant; calorie-dense—portion for weight control.
Lahori Chargha,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSucjXD-e6BwyVm7cBviZZ4jf76qXY7hiHNkQ&s,20 mins (marinate 4+ hrs),60 mins,80 mins + marinate,4,4 servings,"1 whole chicken (1-1.5 kg, slits on breast/thighs), 1 cup yogurt, 2 tbsp ginger-garlic paste, 2 tbsp lemon juice, 1 egg, 2 tbsp gram flour (besan), 1 tsp red chili powder, 1 tsp garam masala, 1 tsp cumin powder, salt to taste, red food color (optional), oil for frying, chat masala for garnish","Step 1: Mix yogurt, ginger-garlic, lemon, egg, gram flour, spices, salt, color into marinade. Step 2: Apply to chicken; marinate 4+ hrs or overnight. Step 3: Steam chicken 30-40 mins until tender. Step 4: Deep-fry in hot oil until golden and crispy (10-15 mins). Step 5: Sprinkle chat masala and lemon. Serve with fries/chutney. Tip: Steam first for juicy inside, fry for crisp outside.",4.8/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 35g Fat (45%), Saturated Fat 10g (50%), Cholesterol 200mg (67%), Sodium 800mg (35%), Total Carbohydrate 10g (4%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 50g (100%), Vitamin C 10mg (11%), Calcium 100mg (8%), Iron 4mg (22%), Potassium 700mg (15%)",Steam/Fry: 60 mins,High-protein chicken; good source but fried and high fat/cholesterol—not ideal for heart patients; occasional indulgent treat; portion control essential.
Split Pea Soup,https://www.allrecipes.com/thmb/VbJpto2PNNZNCemQU-Hk-1J0nZg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/219170-HamAndSplitPeaSoup-DDMFS-4x3-154b6d4968b14fa190ea733b66bbbc8e.jpg,10 mins,90 mins,100 mins,4,4 servings,"300g split peas, 1 onion chopped, 2 carrots diced, 2 celery stalks diced, 1 ham hock or bacon (optional), 1.5L broth, bay leaf, thyme, salt/pepper","Step 1: Rinse peas; soak if desired. Step 2: Sauté veggies; add peas, ham, broth, herbs. Step 3: Simmer 1.5 hrs until peas soft. Step 4: Shred ham; blend if desired. Tip: Thickens naturally—add water if too thick.",4.8/European/Dutch/Scandinavian,"Nutrition Facts (per serving) 400 Calories, 10g Fat (13%), Saturated Fat 3g (15%), Cholesterol 30mg (10%), Sodium 1000mg (43%), Total Carbohydrate 55g (20%), Dietary Fiber 20g (71%), Total Sugars 8g, Protein 25g (50%), Vitamin C 20mg (22%), Calcium 80mg (6%), Iron 5mg (28%), Potassium 900mg (19%)",Simmer: 90 mins,High-fiber protein from peas; low fat if no ham; hearty/digestive—great winter warmer.
Peanut Soup,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwfNdgKyENAcx9lNlIf35Nmd1FS9ZcEIoO2w&s,15 mins,45 mins,60 mins,4,4 servings,"1 cup ground peanuts, chicken or veggies, onion/tomato, ginger/garlic, sweet potato, spinach, stock, chili","Step 1: Start by preparing your ingredients - chop 1 large onion, mince 3 garlic cloves, grate a 1-inch piece of ginger, dice 2 medium sweet potatoes, chop 2 tomatoes, and roughly chop a bunch of spinach (about 4 cups). If using chicken, cut 500g into bite-sized pieces; for veggies, prepare additional carrots or bell peppers if desired. Step 2: In a large pot or Dutch oven, heat 2 tablespoons of vegetable oil or peanut oil over medium heat. Add the chopped onion, minced garlic, and grated ginger. Sauté for 5-7 minutes, stirring occasionally, until the onions become translucent and fragrant, but not browned. Step 3: Stir in the chopped tomatoes and a teaspoon of chili powder or fresh chopped chili (adjust to taste for spiciness). Cook for another 3-5 minutes until the tomatoes soften and release their juices. Step 4: Add 1 cup of ground peanuts (or peanut butter for creaminess), 4-6 cups of vegetable or chicken stock, the diced sweet potatoes, and the chicken or additional veggies if using. Bring the mixture to a gentle boil, then reduce the heat to low. Cover and simmer for about 30 minutes, stirring occasionally, until the sweet potatoes are tender and the flavors have melded. If the soup is too thick, add more stock to reach your desired consistency. Step 5: Add the chopped spinach or other greens. Stir well and cook for an additional 10 minutes until the greens wilt and incorporate into the soup. Season with salt and black pepper to taste. Step 6: Remove from heat and let it rest for a few minutes. Serve hot, garnished with chopped peanuts or fresh cilantro if desired. Tip: For extra creaminess, blend part of the soup; this is a traditional West African groundnut stew that's hearty and flavorful.",4.8/African/West African,"Nutrition Facts (per serving) 450 Calories, 30g Fat (38%), Saturated Fat 6g (30%), Cholesterol 60mg (20%), Sodium 800mg (35%), Total Carbohydrate 30g (11%), Dietary Fiber 8g (29%), Total Sugars 8g, Protein 20g (40%), Vitamin C 40mg (44%), Calcium 100mg (8%), Iron 4mg (22%), Potassium 900mg (19%)",Simmer: 45 mins,"Peanuts are an excellent source of plant-based protein and healthy monounsaturated fats, which can support heart health by lowering bad cholesterol levels and providing sustained energy throughout the day. The inclusion of vegetables like sweet potatoes and spinach adds a wealth of vitamins, including vitamin C for immune support and fiber for digestive health, making this soup a nutritious option for a balanced meal. However, it's calorie-dense due to the nuts and fats, so it's best enjoyed in moderation, especially for those watching their weight; the hearty nature makes it a comforting West African staple ideal for cooler days or as a satisfying lunch. Opt for low-sodium stock to reduce salt intake."
Fruit Soup,https://www.forksoverknives.com/uploads/mixed-fruit-soup-for-diwali-wordpress.jpg?format=webp&optimize=high&precrop=1%3A1%2Csmart,10 mins,20 mins,30 mins + chill,4,4 servings,"500g mixed fresh/frozen berries (strawberries, raspberries, blueberries), 1/4-1/2 cup sugar (adjust to taste), 1 cinnamon stick, lemon zest/juice from 1 lemon, 1-2 tbsp cornstarch slurry (mixed with water), optional sour cream/yogurt for serving","Step 1: In a pot, combine berries, sugar, cinnamon stick, lemon zest/juice, and 2-3 cups water. Step 2: Bring to a simmer over medium heat. Cook 10-15 minutes until berries break down and release juices. Step 3: Make slurry: mix cornstarch with 2 tbsp cold water. Stir into soup to thicken slightly. Step 4: Simmer 2-3 more minutes until thickened. Remove cinnamon stick. Step 5: Cool to room temperature, then refrigerate 2+ hours until chilled. Step 6: Serve cold, topped with a dollop of sour cream or yogurt. Tip: Scandinavian-style cold berry soup—sweet-tart and dessert-like.",4.7/European/Scandinavian,"200 Calories, 5g Fat (6%), Saturated Fat 3g (15%), Cholesterol 15mg (5%), Sodium 50mg (2%), Total Carbohydrate 35g (13%), Dietary Fiber 6g (21%), Total Sugars 25g, Protein 4g (8%), Vitamin C 50mg (56%), Calcium 100mg (8%), Iron 1mg (6%), Potassium 300mg (6%)",Chill: 2+ hrs,"Light and vitamin C-packed from berries for strong immunity and antioxidant protection against inflammation; fiber aids digestion and satiety. Low fat/sodium, naturally sweet—great as a refreshing dessert soup or breakfast option. Moderate natural sugars, so balance for blood sugar; excellent summer treat for hydration and fruity nutrition."
Cherry Soup,https://natashaskitchen.com/wp-content/uploads/2014/06/Cherry-Summer-Soup-Kissel-4-500x500.jpg,10 mins,20 mins,30 mins + chill,4,4 servings,"500g sour cherries pitted (fresh/frozen), 1/3-1/2 cup sugar, 1 cinnamon stick, 2-3 cloves, optional splash red wine or water, 1-2 tbsp cornstarch slurry, sour cream for serving","Step 1: In a pot, combine pitted cherries, sugar, cinnamon, cloves, and 2-3 cups water (or part red wine for depth). Step 2: Bring to simmer. Cook 10-15 minutes until cherries soften and flavors meld. Step 3: Stir in cornstarch slurry to thicken lightly. Step 4: Simmer 2-3 minutes more. Remove spices. Step 5: Cool, then chill 2+ hours. Step 6: Serve cold with sour cream swirl. Tip: Tangy Hungarian cold sour cherry soup—elegant and refreshing.",4.7/European/Hungarian,"220 Calories, 5g Fat (6%), Saturated Fat 3g (15%), Cholesterol 15mg (5%), Sodium 50mg (2%), Total Carbohydrate 40g (15%), Dietary Fiber 4g (14%), Total Sugars 30g, Protein 4g (8%), Vitamin C 20mg (22%), Calcium 100mg (8%), Iron 1mg (6%), Potassium 400mg (9%)",Chill: 2+ hrs,"Antioxidant-rich sour cherries support heart health and reduce inflammation; vitamin C aids collagen and immunity. Low fat, naturally tart-sweet—elegant cold dessert soup for summer. Moderate sugars; pair with protein for balance. A sophisticated, nutrient-dense treat."
Mutton soup,https://i.ytimg.com/vi/JryKO1Cmx2k/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLAUFQ9HTIRrfLglOJFBi54SlcxPag,15 mins,90 mins,105 mins,4,4 servings,"500g mutton pieces with bone, 1 large onion chopped, 2 tomatoes chopped, 1 tbsp ginger-garlic paste, 1 tsp cumin seeds, 1 tsp coriander powder, 1/2 tsp turmeric, 1 tsp red chili powder (adjust to taste), salt to taste, 6 cups water, fresh cilantro for garnish, 2-3 tbsp oil","Step 1: Heat 2-3 tbsp oil in a pressure cooker or large pot over medium heat. Add mutton pieces and brown on all sides for 5-7 minutes to seal flavors. Step 2: Add chopped onion and sauté until golden (8-10 minutes). Stir in ginger-garlic paste and cook 2 minutes until raw smell disappears. Step 3: Add chopped tomatoes, cumin seeds, coriander powder, turmeric, red chili powder, and salt. Cook 8-10 minutes, stirring, until tomatoes soften and oil separates (bhuno technique for depth). Step 4: Pour in 6 cups water. If using pressure cooker, cover and cook 4-5 whistles (about 45-60 mins) on medium; for pot, bring to boil then simmer covered 80-90 minutes until mutton is tender and falling off bone. Step 5: Check tenderness; adjust consistency (thicker for stew-like or thinner for soup). Taste and adjust spices/salt. Step 6: Garnish with cilantro. Serve hot with naan or rice. Tip: Bone-in mutton adds richness; longer simmer for deeper flavor—classic Pakistani warming gosht shorba.",4.8/Asian/Pakistani,"350 Calories, 20g Fat (25%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 2g (7%), Total Sugars 3g, Protein 35g (70%), Vitamin C 10mg (11%), Calcium 60mg (5%), Iron 4mg (22%), Potassium 600mg (13%)",Slow Simmer: 90 mins,Rich protein from mutton supports muscle maintenance and provides heme iron for better absorption and energy (great for anemia prevention). Bone broth elements offer collagen for joint health. Warming spices like turmeric have anti-inflammatory benefits. Higher fat content provides sustained energy in cold weather but suggests moderation for heart health and cholesterol; use lean cuts or skim fat. Occasional hearty soup—pair with veggies for balance; nourishing for strength and recovery.
Masoor Dal Soup,https://ranveerbrar.com/wp-content/uploads/2021/02/Masoor-dal-soup.jpg,10 mins,40 mins,50 mins,4,4 servings,"1 cup red lentils (masoor dal), 1 onion, 2 tomatoes, 1 tsp ginger-garlic, turmeric, cumin, red chili, salt, 6 cups water/stock, cilantro, lemon","Step 1: Rinse dal; sauté onion, ginger-garlic in oil 5 mins. Step 2: Add tomatoes, spices; cook 5 mins. Step 3: Add dal and water; pressure cook 15 mins or simmer 30-40 mins until soft. Step 4: Blend partially for thickness; temper with cumin. Step 5: Garnish lemon/cilantro. Step 6: Tip: Simple, comforting Pakistani lentil soup.",4.8/Asian/Pakistani,"200 Calories, 5g Fat (6%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 30g (11%), Dietary Fiber 10g (36%), Total Sugars 5g, Protein 12g (24%), Vitamin C 20mg (22%), Calcium 50mg (4%), Iron 4mg (22%), Potassium 600mg (13%)",Simmer: 40 mins,"Plant-based protein/fiber from lentils—great for digestion, blood sugar control, heart health. Low fat/calorie—everyday nourishing soup; iron-rich for energy."
